8205	8206	2111
8205	8077	58358
8205	8333	34566
8206	8205	7225
8206	8207	48804
8206	8078	7080
8206	8334	22660
8207	8206	42768
8207	8208	63459
8207	8079	37909
8207	8335	6566
8208	8207	11741
8208	8209	48894
8208	8080	50858
8208	8336	52674
8209	8208	59382
8209	8210	19050
8209	8081	33488
8209	8337	23173
8210	8209	60427
8210	8211	64127
8210	8082	53483
8210	8338	1948
8211	8210	30396
8211	8212	7621
8211	8083	12896
8211	8339	41280
8212	8211	23023
8212	8213	62481
8212	8084	9658
8212	8340	2767
8213	8212	1709
8213	8214	64083
8213	8085	3064
8213	8341	21467
8214	8213	25669
8214	8215	15692
8214	8086	242
8214	8342	2968
8215	8214	16400
8215	8216	57385
8215	8087	7191
8215	8343	23658
8216	8215	3684
8216	8217	37915
8216	8088	52262
8216	8344	50084
8217	8216	18911
8217	8218	24369
8217	8089	34171
8217	8345	33723
8218	8217	31926
8218	8219	19668
8218	8090	42812
8218	8346	9603
8219	8218	32873
8219	8220	44648
8219	8091	37561
8219	8347	68
8220	8219	45306
8220	8221	18039
8220	8092	5467
8220	8348	18290
8221	8220	9668
8221	8222	64367
8221	8093	8290
8221	8349	59677
8222	8221	4654
8222	8223	19899
8222	8094	1593
8222	8350	17475
8223	8222	64886
8223	8224	27209
8223	8095	42931
8223	8351	27183
8224	8223	64118
8224	8225	2258
8224	8096	61124
8224	8352	14590
8225	8224	4922
8225	8226	58078
8225	8097	6941
8225	8353	55261
8226	8225	59323
8226	8227	36604
8226	8098	65387
8226	8354	9457
8227	8226	52142
8227	8228	51894
8227	8099	38633
8227	8355	20901
8228	8227	47946
8228	8229	51622
8228	8100	57309
8228	8356	61704
8229	8228	28758
8229	8230	7495
8229	8101	41936
8229	8357	35434
8230	8229	32838
8230	8231	10857
8230	8102	64215
8230	8358	33663
8231	8230	37206
8231	8232	29722
8231	8103	19865
8231	8359	24088
8232	8231	64089
8232	8233	16224
8232	8104	63303
8232	8360	16090
8233	8232	413
8233	8234	61029
8233	8105	11904
8233	8361	44925
8234	8233	56716
8234	8235	40314
8234	8106	20883
8234	8362	6992
8235	8234	20266
8235	8236	29346
8235	8107	6292
8235	8363	9752
8236	8235	26404
8236	8237	53333
8236	8108	33374
8236	8364	42698
8237	8236	50949
8237	8238	44773
8237	8109	48583
8237	8365	64728
8238	8237	13449
8238	8239	34576
8238	8110	36247
8238	8366	6907
8239	8238	31081
8239	8240	14651
8239	8111	50738
8239	8367	50078
8240	8239	62506
8240	8241	676
8240	8112	54025
8240	8368	54598
8241	8240	43083
8241	8242	28312
8241	8113	44508
8241	8369	14726
8242	8241	3633
8242	8243	11572
8242	8114	703
8242	8370	15843
8243	8242	55331
8243	8244	40574
8243	8115	21193
8243	8371	42044
8244	8243	44101
8244	8245	31660
8244	8116	50693
8244	8372	35279
8245	8244	30868
8245	8246	43529
8245	8117	15991
8245	8373	51683
8246	8245	44453
8246	8247	63682
8246	8118	52056
8246	8374	14890
8247	8246	25924
8247	8248	61487
8247	8119	40540
8247	8375	1656
8248	8247	32783
8248	8249	39566
8248	8120	61396
8248	8376	13747
8249	8248	51744
8249	8250	34545
8249	8121	7001
8249	8377	61639
8250	8249	47941
8250	8251	45994
8250	8122	4896
8250	8378	44236
8251	8250	39271
8251	8252	25566
8251	8123	57545
8251	8379	61805
8252	8251	63949
8252	8253	46992
8252	8124	40747
8252	8380	20969
8253	8252	20054
8253	8254	29837
8253	8125	59650
8253	8381	51845
8254	8253	61516
8254	8255	27422
8254	8126	1375
8254	8382	16589
8255	8254	18820
8255	8256	6378
8255	8127	34960
8255	8383	55769
8256	8255	49792
8256	8257	39040
8256	8128	10125
8256	8384	8570
8257	8256	61207
8257	8258	333
8257	8129	23954
8257	8385	60821
8258	8257	20316
8258	8259	45330
8258	8130	49199
8258	8386	28726
8259	8258	19188
8259	8260	56499
8259	8131	55121
8259	8387	7764
8260	8259	56424
8260	8261	41652
8260	8132	10135
8260	8388	2155
8261	8260	24331
8261	8262	19369
8261	8133	8735
8261	8389	8750
8262	8261	4036
8262	8263	62098
8262	8134	54082
8262	8390	53951
8263	8262	4561
8263	8264	16598
8263	8135	11432
8263	8391	8559
8264	8263	46472
8264	8265	5290
8264	8136	14982
8264	8392	31516
8265	8264	54612
8265	8266	19125
8265	8137	32041
8265	8393	41671
8266	8265	57868
8266	8267	64500
8266	8138	42017
8266	8394	41751
8267	8266	63824
8267	8268	24995
8267	8139	21019
8267	8395	19923
8268	8267	18269
8268	8269	53509
8268	8140	51561
8268	8396	30374
8269	8268	10594
8269	8270	54907
8269	8141	10436
8269	8397	40968
8270	8269	18696
8270	8271	4711
8270	8142	61741
8270	8398	23170
8271	8270	45349
8271	8272	43790
8271	8143	39971
8271	8399	60071
8272	8271	29438
8272	8273	19115
8272	8144	10419
8272	8400	5708
8273	8272	55583
8273	8274	5418
8273	8145	3285
8273	8401	42362
8274	8273	16907
8274	8275	15264
8274	8146	24978
8274	8402	14887
8275	8274	15024
8275	8276	29581
8275	8147	38731
8275	8403	50212
8276	8275	54191
8276	8277	20658
8276	8148	37261
8276	8404	36490
8277	8276	43491
8277	8278	13698
8277	8149	53554
8277	8405	58173
8278	8277	5604
8278	8279	11756
8278	8150	37089
8278	8406	52504
8279	8278	45149
8279	8280	34816
8279	8151	23614
8279	8407	54431
8280	8279	16808
8280	8281	48712
8280	8152	57887
8280	8408	34005
8281	8280	14135
8281	8282	34998
8281	8153	29282
8281	8409	12535
8282	8281	44020
8282	8283	40022
8282	8154	57935
8282	8410	31268
8283	8282	57907
8283	8284	13451
8283	8155	20683
8283	8411	1208
8284	8283	33065
8284	8285	57209
8284	8156	53971
8284	8412	19132
8285	8284	869
8285	8286	52151
8285	8157	38319
8285	8413	9776
8286	8285	6843
8286	8287	62621
8286	8158	58528
8286	8414	13490
8287	8286	63083
8287	8288	45519
8287	8159	22210
8287	8415	38002
8288	8287	57990
8288	8289	30670
8288	8160	47251
8288	8416	35375
8289	8288	14071
8289	8290	58394
8289	8161	12013
8289	8417	57943
8290	8289	4120
8290	8291	61090
8290	8162	63709
8290	8418	10240
8291	8290	31684
8291	8292	56772
8291	8163	51911
8291	8419	40901
8292	8291	44179
8292	8293	53022
8292	8164	29353
8292	8420	41893
8293	8292	23342
8293	8294	30129
8293	8165	56872
8293	8421	56822
8294	8293	50537
8294	8295	64694
8294	8166	20881
8294	8422	26455
8295	8294	46053
8295	8296	28979
8295	8167	13988
8295	8423	21048
8296	8295	56993
8296	8297	44858
8296	8168	34674
8296	8424	10302
8297	8296	10105
8297	8298	49461
8297	8169	38538
8297	8425	43657
8298	8297	47964
8298	8299	38416
8298	8170	2248
8298	8426	21448
8299	8298	6211
8299	8300	24854
8299	8171	16575
8299	8427	64822
8300	8299	61734
8300	8301	293
8300	8172	40216
8300	8428	53240
8301	8300	30116
8301	8302	7691
8301	8173	7963
8301	8429	58522
8302	8301	6480
8302	8303	16128
8302	8174	38043
8302	8430	17037
8303	8302	59784
8303	8304	15971
8303	8175	42147
8303	8431	24866
8304	8303	35550
8304	8305	8883
8304	8176	20403
8304	8432	57534
8305	8304	63687
8305	8306	27212
8305	8177	36798
8305	8433	40444
8306	8305	32422
8306	8307	38121
8306	8178	37907
8306	8434	28893
8307	8306	31273
8307	8308	285
8307	8179	43072
8307	8435	63195
8308	8307	27585
8308	8309	30480
8308	8180	61287
8308	8436	30527
8309	8308	31237
8309	8310	59531
8309	8181	61906
8309	8437	21377
8310	8309	59399
8310	8311	28388
8310	8182	9583
8310	8438	42750
8311	8310	5007
8311	8312	52232
8311	8183	22333
8311	8439	37763
8312	8311	47451
8312	8313	33167
8312	8184	38909
8312	8440	38207
8313	8312	13690
8313	8314	50224
8313	8185	38230
8313	8441	45987
8314	8313	60441
8314	8315	54817
8314	8186	22191
8314	8442	14809
8315	8314	34199
8315	8316	51403
8315	8187	14716
8315	8443	3308
8316	8315	55258
8316	8317	23571
8316	8188	65326
8316	8444	48260
8317	8316	21555
8317	8318	8262
8317	8189	54349
8317	8445	43308
8318	8317	24792
8318	8319	33281
8318	8190	31812
8318	8446	51504
8319	8318	46325
8319	8192	47325
8319	8191	29637
8319	8447	3925
8320	8447	35541
8320	8321	49056
8320	8192	50081
8320	8448	38666
8321	8320	43382
8321	8322	62353
8321	8193	13833
8321	8449	62452
8322	8321	2483
8322	8323	6619
8322	8194	46866
8322	8450	32117
8323	8322	65114
8323	8324	42862
8323	8195	13293
8323	8451	59099
8324	8323	34282
8324	8325	21025
8324	8196	53566
8324	8452	47632
8325	8324	13637
8325	8326	948
8325	8197	8965
8325	8453	50940
8326	8325	770
8326	8327	50042
8326	8198	56727
8326	8454	63279
8327	8326	12638
8327	8328	3591
8327	8199	10576
8327	8455	23245
8328	8327	52387
8328	8329	35050
8328	8200	57445
8328	8456	34075
8329	8328	1637
8329	8330	19179
8329	8201	35665
8329	8457	1519
8330	8329	31220
8330	8331	17494
8330	8202	286
8330	8458	39714
8331	8330	40603
8331	8332	20516
8331	8203	19986
8331	8459	7519
8332	8331	32657
8332	8333	31019
8332	8204	7623
8332	8460	41089
8333	8332	51453
8333	8334	38796
8333	8205	13827
8333	8461	23760
8334	8333	26097
8334	8335	41438
8334	8206	38572
8334	8462	23838
8335	8334	55647
8335	8336	61869
8335	8207	29833
8335	8463	49074
8336	8335	36508
8336	8337	8971
8336	8208	13851
8336	8464	50424
8337	8336	40349
8337	8338	48874
8337	8209	44498
8337	8465	48015
8338	8337	11359
8338	8339	62445
8338	8210	16169
8338	8466	51584
8339	8338	5242
8339	8340	9587
8339	8211	8524
8339	8467	35950
8340	8339	62273
8340	8341	908
8340	8212	6542
8340	8468	9499
8341	8340	16835
8341	8342	55045
8341	8213	36989
8341	8469	7293
8342	8341	60139
8342	8343	38567
8342	8214	31751
8342	8470	39526
8343	8342	8269
8343	8344	37652
8343	8215	32710
8343	8471	11317
8344	8343	15829
8344	8345	54721
8344	8216	39047
8344	8472	59771
8345	8344	26502
8345	8346	24495
8345	8217	10590
8345	8473	5496
8346	8345	25130
8346	8347	6910
8346	8218	34534
8346	8474	1891
8347	8346	55168
8347	8348	63816
8347	8219	29843
8347	8475	40348
8348	8347	52319
8348	8349	40490
8348	8220	10224
8348	8476	47606
8349	8348	38840
8349	8350	27778
8349	8221	17107
8349	8477	55401
8350	8349	58272
8350	8351	30056
8350	8222	25823
8350	8478	25144
8351	8350	34125
8351	8352	22186
8351	8223	57975
8351	8479	4618
8352	8351	64260
8352	8353	17469
8352	8224	9864
8352	8480	26242
8353	8352	41594
8353	8354	19488
8353	8225	23299
8353	8481	63719
8354	8353	7270
8354	8355	27125
8354	8226	3504
8354	8482	46645
8355	8354	43252
8355	8356	24007
8355	8227	64690
8355	8483	52167
8356	8355	5514
8356	8357	62662
8356	8228	48209
8356	8484	49848
8357	8356	45637
8357	8358	31445
8357	8229	16955
8357	8485	37532
8358	8357	56983
8358	8359	44705
8358	8230	25184
8358	8486	20704
8359	8358	14423
8359	8360	42377
8359	8231	18395
8359	8487	15370
8360	8359	20305
8360	8361	19873
8360	8232	58550
8360	8488	8126
8361	8360	36560
8361	8362	24894
8361	8233	48719
8361	8489	38179
8362	8361	24267
8362	8363	50282
8362	8234	63483
8362	8490	12872
8363	8362	30451
8363	8364	4831
8363	8235	37776
8363	8491	5863
8364	8363	24856
8364	8365	63611
8364	8236	63735
8364	8492	36502
8365	8364	33338
8365	8366	18721
8365	8237	4513
8365	8493	21337
8366	8365	22050
8366	8367	8962
8366	8238	4984
8366	8494	64052
8367	8366	679
8367	8368	43388
8367	8239	57856
8367	8495	27020
8368	8367	63621
8368	8369	58280
8368	8240	53478
8368	8496	21016
8369	8368	32073
8369	8370	36284
8369	8241	3604
8369	8497	20083
8370	8369	26565
8370	8371	24235
8370	8242	55060
8370	8498	17612
8371	8370	1524
8371	8372	40788
8371	8243	47173
8371	8499	24147
8372	8371	4101
8372	8373	41803
8372	8244	29642
8372	8500	12685
8373	8372	13441
8373	8374	40640
8373	8245	12104
8373	8501	54088
8374	8373	9826
8374	8375	41285
8374	8246	61939
8374	8502	56804
8375	8374	2623
8375	8376	40993
8375	8247	37292
8375	8503	3648
8376	8375	47020
8376	8377	18425
8376	8248	31201
8376	8504	28972
8377	8376	53383
8377	8378	30603
8377	8249	39498
8377	8505	10257
8378	8377	24942
8378	8379	51210
8378	8250	42523
8378	8506	55726
8379	8378	2271
8379	8380	23546
8379	8251	8928
8379	8507	13332
8380	8379	54748
8380	8381	22271
8380	8252	1068
8380	8508	35017
8381	8380	34161
8381	8382	13211
8381	8253	57013
8381	8509	43040
8382	8381	65452
8382	8383	50744
8382	8254	47166
8382	8510	31376
8383	8382	48627
8383	8384	27864
8383	8255	22393
8383	8511	64386
8384	8383	19082
8384	8385	64689
8384	8256	20011
8384	8512	25403
8385	8384	54248
8385	8386	39081
8385	8257	63977
8385	8513	48498
8386	8385	24955
8386	8387	41116
8386	8258	61137
8386	8514	47775
8387	8386	34000
8387	8388	51902
8387	8259	28397
8387	8515	36464
8388	8387	1633
8388	8389	6733
8388	8260	22438
8388	8516	58897
8389	8388	1474
8389	8390	7110
8389	8261	63655
8389	8517	23844
8390	8389	19533
8390	8391	10769
8390	8262	41920
8390	8518	10210
8391	8390	35474
8391	8392	44630
8391	8263	7652
8391	8519	37723
8392	8391	14768
8392	8393	1342
8392	8264	59421
8392	8520	24328
8393	8392	55995
8393	8394	22973
8393	8265	969
8393	8521	63738
8394	8393	12729
8394	8395	62347
8394	8266	4343
8394	8522	41668
8395	8394	23516
8395	8396	45732
8395	8267	14201
8395	8523	28936
8396	8395	22767
8396	8397	15355
8396	8268	11811
8396	8524	1282
8397	8396	35502
8397	8398	56095
8397	8269	28918
8397	8525	62633
8398	8397	38221
8398	8399	46292
8398	8270	20728
8398	8526	63916
8399	8398	9448
8399	8400	130
8399	8271	36928
8399	8527	5328
8400	8399	18357
8400	8401	35143
8400	8272	15469
8400	8528	29083
8401	8400	29114
8401	8402	48385
8401	8273	29760
8401	8529	24348
8402	8401	47346
8402	8403	22071
8402	8274	18926
8402	8530	45589
8403	8402	59315
8403	8404	41582
8403	8275	1684
8403	8531	2277
8404	8403	62209
8404	8405	6684
8404	8276	21220
8404	8532	16213
8405	8404	55392
8405	8406	16716
8405	8277	32864
8405	8533	58807
8406	8405	11323
8406	8407	58580
8406	8278	27273
8406	8534	10441
8407	8406	9299
8407	8408	26819
8407	8279	29162
8407	8535	37116
8408	8407	9925
8408	8409	5770
8408	8280	30466
8408	8536	20385
8409	8408	64623
8409	8410	13375
8409	8281	44772
8409	8537	53623
8410	8409	34879
8410	8411	39491
8410	8282	16280
8410	8538	21880
8411	8410	52283
8411	8412	37654
8411	8283	8495
8411	8539	63510
8412	8411	16297
8412	8413	8789
8412	8284	16387
8412	8540	16558
8413	8412	32329
8413	8414	55691
8413	8285	41496
8413	8541	37816
8414	8413	35901
8414	8415	35606
8414	8286	34369
8414	8542	60887
8415	8414	21045
8415	8416	18922
8415	8287	34569
8415	8543	59419
8416	8415	61320
8416	8417	45906
8416	8288	10017
8416	8544	61746
8417	8416	39797
8417	8418	39673
8417	8289	35638
8417	8545	31252
8418	8417	2308
8418	8419	32720
8418	8290	1045
8418	8546	39887
8419	8418	27497
8419	8420	47099
8419	8291	45645
8419	8547	64076
8420	8419	29707
8420	8421	44505
8420	8292	64747
8420	8548	53341
8421	8420	51751
8421	8422	53425
8421	8293	64035
8421	8549	34982
8422	8421	53304
8422	8423	2885
8422	8294	2464
8422	8550	35207
8423	8422	47892
8423	8424	15571
8423	8295	54686
8423	8551	33740
8424	8423	33367
8424	8425	41134
8424	8296	55494
8424	8552	36705
8425	8424	44377
8425	8426	56283
8425	8297	62028
8425	8553	64543
8426	8425	64963
8426	8427	40449
8426	8298	38537
8426	8554	35389
8427	8426	24852
8427	8428	59021
8427	8299	53487
8427	8555	43171
8428	8427	14574
8428	8429	55239
8428	8300	35652
8428	8556	25247
8429	8428	41356
8429	8430	55545
8429	8301	44502
8429	8557	35686
8430	8429	24862
8430	8431	31427
8430	8302	62567
8430	8558	21699
8431	8430	280
8431	8432	61532
8431	8303	44801
8431	8559	41833
8432	8431	21633
8432	8433	31002
8432	8304	55956
8432	8560	29854
8433	8432	18374
8433	8434	824
8433	8305	24712
8433	8561	8230
8434	8433	27279
8434	8435	56618
8434	8306	43066
8434	8562	64602
8435	8434	7635
8435	8436	23499
8435	8307	62337
8435	8563	54948
8436	8435	60941
8436	8437	55461
8436	8308	4653
8436	8564	35888
8437	8436	49026
8437	8438	39490
8437	8309	44287
8437	8565	20330
8438	8437	44950
8438	8439	10453
8438	8310	16506
8438	8566	23633
8439	8438	11635
8439	8440	1866
8439	8311	56746
8439	8567	51242
8440	8439	62891
8440	8441	43110
8440	8312	797
8440	8568	19355
8441	8440	59079
8441	8442	32283
8441	8313	34341
8441	8569	489
8442	8441	5422
8442	8443	5078
8442	8314	63623
8442	8570	42456
8443	8442	53040
8443	8444	37023
8443	8315	9962
8443	8571	19581
8444	8443	52388
8444	8445	62723
8444	8316	25972
8444	8572	46991
8445	8444	42647
8445	8446	7527
8445	8317	39310
8445	8573	1179
8446	8445	44879
8446	8447	38443
8446	8318	47916
8446	8574	51565
8447	8446	54704
8447	8320	9621
8447	8319	19722
8447	8575	54469
8448	8575	8184
8448	8449	229
8448	8320	45690
8448	8576	11143
8449	8448	61331
8449	8450	16311
8449	8321	58863
8449	8577	63826
8450	8449	1246
8450	8451	9915
8450	8322	56226
8450	8578	46013
8451	8450	62734
8451	8452	32022
8451	8323	53956
8451	8579	55730
8452	8451	24821
8452	8453	59018
8452	8324	24532
8452	8580	20045
8453	8452	29076
8453	8454	49141
8453	8325	20979
8453	8581	27568
8454	8453	56153
8454	8455	16660
8454	8326	32903
8454	8582	21222
8455	8454	56887
8455	8456	34393
8455	8327	47861
8455	8583	17625
8456	8455	39338
8456	8457	30804
8456	8328	36063
8456	8584	4851
8457	8456	59300
8457	8458	65231
8457	8329	9302
8457	8585	37249
8458	8457	26412
8458	8459	36092
8458	8330	34043
8458	8586	40347
8459	8458	1014
8459	8460	36720
8459	8331	39131
8459	8587	31839
8460	8459	10928
8460	8461	23823
8460	8332	5415
8460	8588	52276
8461	8460	49387
8461	8462	2029
8461	8333	35096
8461	8589	24165
8462	8461	23613
8462	8463	40948
8462	8334	19599
8462	8590	18853
8463	8462	13613
8463	8464	6826
8463	8335	44647
8463	8591	17688
8464	8463	57308
8464	8465	59337
8464	8336	50763
8464	8592	4273
8465	8464	27353
8465	8466	29566
8465	8337	30275
8465	8593	56720
8466	8465	15198
8466	8467	55719
8466	8338	60749
8466	8594	7240
8467	8466	58575
8467	8468	47162
8467	8339	46092
8467	8595	55659
8468	8467	23196
8468	8469	14277
8468	8340	13369
8468	8596	20448
8469	8468	22106
8469	8470	44899
8469	8341	31014
8469	8597	22683
8470	8469	17949
8470	8471	60030
8470	8342	23696
8470	8598	15149
8471	8470	41113
8471	8472	12244
8471	8343	55283
8471	8599	1801
8472	8471	65119
8472	8473	17667
8472	8344	12196
8472	8600	37287
8473	8472	54585
8473	8474	63755
8473	8345	25758
8473	8601	2686
8474	8473	20654
8474	8475	50401
8474	8346	26675
8474	8602	16340
8475	8474	1232
8475	8476	31605
8475	8347	62613
8475	8603	53089
8476	8475	27157
8476	8477	40649
8476	8348	63786
8476	8604	37218
8477	8476	28621
8477	8478	24639
8477	8349	29317
8477	8605	20030
8478	8477	29858
8478	8479	34134
8478	8350	58826
8478	8606	28445
8479	8478	19018
8479	8480	40435
8479	8351	12686
8479	8607	16680
8480	8479	43700
8480	8481	13840
8480	8352	42586
8480	8608	41977
8481	8480	40058
8481	8482	50451
8481	8353	13437
8481	8609	36020
8482	8481	9059
8482	8483	61653
8482	8354	37039
8482	8610	35578
8483	8482	38274
8483	8484	27092
8483	8355	30334
8483	8611	60807
8484	8483	38480
8484	8485	40791
8484	8356	11762
8484	8612	30520
8485	8484	2768
8485	8486	45817
8485	8357	31384
8485	8613	7686
8486	8485	23058
8486	8487	29449
8486	8358	24915
8486	8614	6854
8487	8486	8403
8487	8488	32307
8487	8359	35701
8487	8615	20159
8488	8487	49208
8488	8489	19217
8488	8360	2504
8488	8616	22173
8489	8488	43130
8489	8490	39793
8489	8361	20487
8489	8617	18465
8490	8489	20622
8490	8491	26368
8490	8362	55408
8490	8618	45019
8491	8490	46741
8491	8492	3367
8491	8363	35398
8491	8619	44108
8492	8491	18007
8492	8493	37566
8492	8364	2823
8492	8620	51036
8493	8492	7543
8493	8494	50556
8493	8365	8589
8493	8621	41542
8494	8493	7208
8494	8495	13742
8494	8366	17879
8494	8622	23200
8495	8494	40621
8495	8496	45323
8495	8367	43335
8495	8623	28822
8496	8495	21928
8496	8497	21803
8496	8368	51072
8496	8624	34020
8497	8496	2431
8497	8498	48090
8497	8369	57905
8497	8625	45022
8498	8497	1387
8498	8499	7976
8498	8370	49085
8498	8626	11613
8499	8498	1470
8499	8500	36685
8499	8371	50794
8499	8627	53473
8500	8499	54017
8500	8501	56380
8500	8372	36704
8500	8628	50440
8501	8500	1914
8501	8502	19015
8501	8373	48163
8501	8629	49497
8502	8501	52303
8502	8503	34435
8502	8374	49766
8502	8630	22839
8503	8502	16413
8503	8504	21752
8503	8375	49156
8503	8631	12805
8504	8503	13830
8504	8505	43673
8504	8376	29672
8504	8632	17646
8505	8504	18807
8505	8506	11094
8505	8377	4698
8505	8633	40009
8506	8505	6798
8506	8507	21668
8506	8378	17768
8506	8634	6477
8507	8506	22327
8507	8508	18834
8507	8379	20904
8507	8635	14474
8508	8507	19235
8508	8509	31257
8508	8380	44462
8508	8636	42469
8509	8508	38967
8509	8510	22837
8509	8381	6793
8509	8637	25517
8510	8509	7489
8510	8511	46142
8510	8382	36765
8510	8638	16797
8511	8510	22872
8511	8512	44506
8511	8383	28663
8511	8639	53059
8512	8511	58273
8512	8513	1351
8512	8384	11380
8512	8640	43098
8513	8512	24865
8513	8514	53593
8513	8385	1624
8513	8641	40315
8514	8513	462
8514	8515	18909
8514	8386	6604
8514	8642	7562
8515	8514	30721
8515	8516	38297
8515	8387	26804
8515	8643	62554
8516	8515	46920
8516	8517	29761
8516	8388	56371
8516	8644	34737
8517	8516	1858
8517	8518	25936
8517	8389	13310
8517	8645	3399
8518	8517	33899
8518	8519	40289
8518	8390	12097
8518	8646	50519
8519	8518	61194
8519	8520	17690
8519	8391	33885
8519	8647	35477
8520	8519	57589
8520	8521	9225
8520	8392	3744
8520	8648	18736
8521	8520	60157
8521	8522	60869
8521	8393	49065
8521	8649	21265
8522	8521	58166
8522	8523	5804
8522	8394	32797
8522	8650	34645
8523	8522	57272
8523	8524	15815
8523	8395	35239
8523	8651	23052
8524	8523	11722
8524	8525	20547
8524	8396	60408
8524	8652	46435
8525	8524	35170
8525	8526	63326
8525	8397	2251
8525	8653	42946
8526	8525	53834
8526	8527	41065
8526	8398	43186
8526	8654	45421
8527	8526	58004
