#       13357
      34.0312      34.0318      34.1037      34.1753      34.1758      34.2470
      34.2475      34.2481      34.2486      34.3194      34.4596      34.4601
      34.4606      34.4612      34.5310      34.8053      34.8059      34.8740
      34.8746      34.8751      34.9430      35.0106      35.0111      35.0117
      35.0123      35.0128      35.0134      35.0139      35.0145      35.1482
      35.2806      35.2812      35.2818      35.2823      35.2829      35.2835
      35.2840      35.4153      35.4159      35.4814      35.4820      35.4825
      35.4831      35.4837      35.4843      35.4849      35.4854      35.4860
      35.4866      35.4872      35.4878      35.4883      35.5536      35.5542
      35.5547      35.5553      35.5559      35.6209      35.6214      35.6220
      35.6226      35.6232      35.6238      35.6243      35.6249      35.6255
      35.6261      35.6266      35.6272      35.7558      37.4990      37.7810
      32.3879      35.2395      30.2347      28.7972      29.5036      29.5040
      29.8267      30.2371      30.7246      30.7251      31.2802      31.3704
      31.7225      31.7230      31.7236      31.7241      31.7247      31.8115
      31.9826      32.3991      32.3997      32.4003      32.4009      32.4015
      32.4836      32.8050      32.8057      32.8063      32.8859      32.9650
      32.9656      32.9662      33.0448      33.0455      33.0461      33.1242
      33.2020      33.2026      33.2032      33.2039      33.2811      33.2818
      33.2824      33.2831      33.2837      33.4363      33.4369      33.4376
      33.4382      33.4389      33.4395      33.4401      33.5162      33.5168
      33.5174      33.5930      33.5937      33.6688      33.6695      33.6701
      33.7449      33.7456      33.7462      33.7469      33.7475      33.7482
      33.8959      33.8966      33.8972      33.8979      40.6035      43.4523
      32.1829      32.1837      33.8287      35.4258      36.1316      36.1951
      37.1615      37.7364      38.1818      38.6150      38.9849      39.2443
      39.3476      39.3488      39.4514      39.8524      40.0011      40.0998
      40.4855      40.4868      40.7238      40.8185      41.1425      41.3705
      41.3718      41.3731      41.4193      41.5102      41.7334      41.7347
      41.8240      41.8690      41.9140      41.9153      42.0903      42.0916
      42.1360      42.1373      42.1386      42.2687      42.3978      42.4837
      42.5272      42.5706      42.6139      42.6152      42.7418      42.7846
      42.8274      42.8287      42.9127      43.0371      43.0793      43.1621
      43.2848      43.2861      43.2875      43.2888      43.2901      43.3318
      43.3331      43.4147      43.4561      43.4973      43.5782      43.5795
      43.6205      43.7402      43.7808      43.8213      43.9008      43.9411
      43.9425      43.9827      44.0615      44.1014      44.1413      44.1427
      44.2972      44.2985      44.3380      44.3394      44.3788      44.4180
      44.4194      44.4587      44.5730      44.6119      44.7624      44.8379
      44.8393      44.8776      44.9159      44.9908      44.9922      45.0667
      45.0682      45.0696      45.1075      45.1453      45.2192      45.2206
      45.2582      45.2957      45.2971      45.2986      45.3719      45.3734
      45.4464      45.4478      45.5206      45.5576      45.5946      45.6668
      45.6682      45.7401      45.7767      45.8132      45.8146      45.8161
      45.8525      45.8540      45.8554      45.9266      45.9280      45.9990
      46.0004      46.0019      46.0380      46.0740      46.0754      46.0769
      46.1128      46.1143      46.1157      46.1172      46.1186      46.1200
      46.1215      46.1917      46.1932      46.2290      46.2304      46.2318
      46.2333      46.2347      46.2361      46.2376      46.2390      46.2404
      46.3103      46.3118      46.3132      46.3488      46.3502      46.3857
      46.3872      46.4226      46.4580      46.4594      46.4608      46.4961
      46.5651      46.6003      46.7691      46.7705      46.7720      46.8067
      46.8082      46.8096      46.8443      46.8458      46.9795      47.0139
      47.0154      47.0825      47.0839      47.0854      47.0868      47.1863
      47.2528      47.3514      47.3851      47.3866      47.3880      47.4217
      47.4232      47.4246      47.4261      47.4597      47.4612      47.4947
      47.4962      47.4977      47.4991      47.5326      47.5341      47.5675
      47.6009      47.6342      47.6357      47.6372      47.6386      47.6719
      47.6733      47.6748      47.7080      47.7095      47.7110      47.7441
      47.7456      47.7470      47.7485      47.7500      47.8146      47.8161
      47.8176      47.8190      47.8520      47.8849      47.8864      47.9819
      48.0146      48.0473      48.0487      48.0502      48.0517      48.0531
      48.0546      48.0561      48.0575      48.0901      48.0916      48.0931
      48.0945      48.0960      48.0975      48.0989      48.1004      48.1018
      48.1033      48.1359      48.1373      48.1388      48.1713      48.1727
      48.2052      48.2375      48.2390      48.2404      48.2419      48.2434
      48.3065      48.3080      48.3094      48.3109      48.3123      48.3138
      48.3153      48.3167      48.3182      48.3196      48.3211      48.3225
      48.3548      48.3562      48.3884      48.3898      48.3913      48.4234
      48.4554      48.4875      48.4889      48.4904      48.5223      48.5238
      48.5253      48.5267      48.5282      48.5296      48.5311      48.5325
      48.5340      48.5963      48.5977      48.5992      48.6006      48.6324
      48.6642      48.6657      48.6671      48.6686      48.6700      48.6715
      48.6729      48.6744      48.6758      48.7075      48.7392      48.7406
      48.7421      48.7435      48.7449      48.8367      48.8682      48.8696
      48.8711      48.8725      48.8740      48.9054      48.9068      48.9083
      48.9396      48.9411      48.9425      48.9440      48.9753      48.9767
      49.0080      49.0094      49.0108      49.0123      49.0137      49.0152
      49.0761      49.0775      49.0790      49.0804      49.0819      49.1426
      49.1440      49.1455      49.1469      49.1483      49.1498      49.1808
      49.1822      49.1837      49.1851      49.1866      49.1880      49.2190
      49.2204      49.2218      49.2233      49.2542      49.3144      49.3159
      49.3173      49.3187      49.3788      49.5259      49.8720      29.5727
      29.5735      29.9150      30.1340      30.2416      30.4520      30.4528
      30.4536      30.6591      30.6599      30.7614      30.7622      30.8626
      30.8635      31.0605      31.2537      31.2546      31.3503      31.3512
      31.4461      31.5401      31.6334      31.7260      31.7268      31.7277
      31.7286      31.7294      31.8212      31.8221      31.8230      31.8239
      31.8247      31.8256      31.8265      32.0071      32.0079      32.0088
      32.0097      32.2751      32.2760      32.2769      32.2777      32.3655
      32.3664      32.3673      32.3682      32.3691      32.3700      32.3709
      32.3717      32.3726      32.3735      32.3744      32.4616      32.4625
      32.9686      32.9695      32.9704      32.9713      32.9722      32.9732
      32.9741      32.9750      32.9759      32.9768      32.9778      32.9787
      32.9796      33.0628      33.1454      33.1464      33.1473      33.1482
      33.1491      33.1501      33.2322      33.3941      33.4748      33.5550
      33.5559      33.5569      33.6366      33.8711      33.8721      33.8730
      33.8740      33.8749      33.8759      33.8768      33.9548      33.9557
      33.9567      34.1103      34.1869      34.1879      34.1889      34.1898
      34.1908      34.2671      34.2680      34.2690      34.4193      34.4203
      34.4953      34.4963      34.5709      34.5719      34.5729      34.5739
      34.5749      34.5759      34.5768      34.5778      34.5788      34.5798
      34.5807      34.6550      34.6560      34.6570      34.6580      34.7319
      34.9495      35.2342      35.3053      35.3760      35.3770      35.3780
      35.3790      35.3800      35.3811      35.3821      35.3831      35.3841
      35.3851      35.3861      35.5256      35.5266      35.5276      35.5974
      35.5984      35.5994      35.6689      35.6699      35.6709      35.7400
      35.7411      35.7421      35.7431      35.7441      35.7451      35.7462
      35.7472      35.7482      35.7492      35.7502      35.7512      35.8876
      35.8886      35.8896      36.0248      36.0258      36.1598      36.1608
      36.1618      36.1629      36.1639      36.1649      36.3632      36.4943
      36.4953      36.5609      36.6263      36.6914      36.6925      36.7573
